_exp_beta,_top_percent,pop_count,_n,_height,_width
4,10,300,10,512,512
Generation,Best Specimen 0,Best Specimen 1,Best Specimen 2,Gen Time
35,<path.Path instance at 0x7fde31e48d88>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,1.001725196838379
36,<path.Path instance at 0x7fde31af8e18>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,0.9265508651733398
37,<path.Path instance at 0x7fde31d71fc8>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,1.0769050121307373
38,<path.Path instance at 0x7fde31d979e0>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,1.045807123184204
39,<path.Path instance at 0x7fde31d979e0>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,0.9951169490814209
40,<path.Path instance at 0x7fde31a4e998>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,0.9583380222320557
41,<path.Path instance at 0x7fde31a4e998>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,1.019798994064331
42,<path.Path instance at 0x7fde31a4e998>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,1.0241258144378662
43,<path.Path instance at 0x7fde31a4e998>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,1.0931448936462402
44,<path.Path instance at 0x7fde31a4e998>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,0.9783790111541748
45,<path.Path instance at 0x7fde31a4e998>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,1.0507228374481201
46,<path.Path instance at 0x7fde31a4e998>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,1.1194570064544678
47,<path.Path instance at 0x7fde31a4e998>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,1.0652439594268799
48,<path.Path instance at 0x7fde31a4e998>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,0.9776899814605713
49,<path.Path instance at 0x7fde31a4e998>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,1.1281688213348389
50,<path.Path instance at 0x7fde31a4e998>,<path.Path instance at 0x7fde4002f098>,<path.Path instance at 0x7fde31e18200>,0.9529740810394287
51,<path.Path instance at 0x7fde319a2320>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.990286111831665
52,<path.Path instance at 0x7fde4fd41b90>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0860159397125244
53,<path.Path instance at 0x7fde31b44b48>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9391448497772217
54,<path.Path instance at 0x7fde31a46e60>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0033760070800781
55,<path.Path instance at 0x7fde4fd41dd0>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.8891100883483887
56,<path.Path instance at 0x7fde31e5b170>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0702400207519531
57,<path.Path instance at 0x7fde31aa3128>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.026439905166626
58,<path.Path instance at 0x7fde41ae9e60>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0950500965118408
59,<path.Path instance at 0x7fde31dba320>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9111828804016113
60,<path.Path instance at 0x7fde31dba320>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.031498908996582
61,<path.Path instance at 0x7fde31e54a70>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0327589511871338
62,<path.Path instance at 0x7fde31acf128>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0545849800109863
63,<path.Path instance at 0x7fde31acf128>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0138821601867676
64,<path.Path instance at 0x7fde31e3b878>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.1520240306854248
65,<path.Path instance at 0x7fde31e3b878>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0195600986480713
66,<path.Path instance at 0x7fde31b6d1b8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9891030788421631
67,<path.Path instance at 0x7fde4002f1b8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9297158718109131
68,<path.Path instance at 0x7fde31ac1680>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.001154899597168
69,<path.Path instance at 0x7fde31ac1680>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9706461429595947
70,<path.Path instance at 0x7fde31ac1680>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0550830364227295
71,<path.Path instance at 0x7fde31ac1680>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9158079624176025
72,<path.Path instance at 0x7fde31ac1680>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.087820053100586
73,<path.Path instance at 0x7fde31b205f0>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0706510543823242
74,<path.Path instance at 0x7fde31b205f0>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.8948938846588135
75,<path.Path instance at 0x7fde41ae3560>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0181307792663574
76,<path.Path instance at 0x7fde41ae3560>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.171177864074707
77,<path.Path instance at 0x7fde41ae3560>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9583699703216553
78,<path.Path instance at 0x7fde41ae3560>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0978429317474365
79,<path.Path instance at 0x7fde41ae3560>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0958099365234375
80,<path.Path instance at 0x7fde41ae3560>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9261009693145752
81,<path.Path instance at 0x7fde41ae3560>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.1437981128692627
82,<path.Path instance at 0x7fde41ae3560>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0030450820922852
83,<path.Path instance at 0x7fde31b167e8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0617280006408691
84,<path.Path instance at 0x7fde31b167e8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0368151664733887
85,<path.Path instance at 0x7fde31b167e8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9572169780731201
86,<path.Path instance at 0x7fde31b167e8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0386440753936768
87,<path.Path instance at 0x7fde319dfab8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.020246982574463
88,<path.Path instance at 0x7fde319dfab8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.028857946395874
89,<path.Path instance at 0x7fde319dfab8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9959969520568848
90,<path.Path instance at 0x7fde319dfab8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0810790061950684
91,<path.Path instance at 0x7fde319dfab8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0757179260253906
92,<path.Path instance at 0x7fde319dfab8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0900630950927734
93,<path.Path instance at 0x7fde319dfab8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9826169013977051
94,<path.Path instance at 0x7fde319dfab8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0481410026550293
95,<path.Path instance at 0x7fde319dfab8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0630509853363037
96,<path.Path instance at 0x7fde319dfab8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9267230033874512
97,<path.Path instance at 0x7fde4fd37b48>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9151718616485596
98,<path.Path instance at 0x7fde4fd37b48>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.1431410312652588
99,<path.Path instance at 0x7fde31b964d0>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.006770133972168
100,<path.Path instance at 0x7fde31ea5ea8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.948307991027832
101,<path.Path instance at 0x7fde31b96a70>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0638320446014404
102,<path.Path instance at 0x7fde31b96a70>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0321431159973145
103,<path.Path instance at 0x7fde31b96a70>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0370299816131592
104,<path.Path instance at 0x7fde31b96a70>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0863561630249023
105,<path.Path instance at 0x7fde31b96a70>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9746420383453369
106,<path.Path instance at 0x7fde31b96a70>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9272570610046387
107,<path.Path instance at 0x7fde31b96a70>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9044299125671387
108,<path.Path instance at 0x7fde400233f8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.971278190612793
109,<path.Path instance at 0x7fde400233f8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0334560871124268
110,<path.Path instance at 0x7fde400233f8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0213499069213867
111,<path.Path instance at 0x7fde400233f8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0269520282745361
112,<path.Path instance at 0x7fde400233f8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0563931465148926
113,<path.Path instance at 0x7fde400233f8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9325661659240723
114,<path.Path instance at 0x7fde31d5fe18>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0376579761505127
115,<path.Path instance at 0x7fde31d5fe18>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0728240013122559
116,<path.Path instance at 0x7fde31b55488>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9928288459777832
117,<path.Path instance at 0x7fde31b55488>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9615700244903564
118,<path.Path instance at 0x7fde31ce5518>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0350959300994873
119,<path.Path instance at 0x7fde31ce5518>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0716948509216309
120,<path.Path instance at 0x7fde31de67e8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9476449489593506
121,<path.Path instance at 0x7fde31de67e8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9971790313720703
122,<path.Path instance at 0x7fde31de67e8>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,0.9926421642303467
123,<path.Path instance at 0x7fde31d5f680>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0493381023406982
124,<path.Path instance at 0x7fde31d5f680>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0195939540863037
125,<path.Path instance at 0x7fde31d5f680>,<path.Path instance at 0x7fde31ce5998>,<path.Path instance at 0x7fde31e18200>,1.0619909763336182
126,<path.Path instance at 0x7fde31da29e0>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0243630409240723
127,<path.Path instance at 0x7fde31da29e0>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.050015926361084
128,<path.Path instance at 0x7fde31da29e0>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0591590404510498
129,<path.Path instance at 0x7fde31da29e0>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0558838844299316
130,<path.Path instance at 0x7fde31da29e0>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.1840941905975342
130,<path.Path instance at 0x7fde31da29e0>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.1840941905975342
130,<path.Path instance at 0x7fde31da29e0>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.1840941905975342
130,<path.Path instance at 0x7fde31da29e0>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.1840941905975342
130,<path.Path instance at 0x7fde31da29e0>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.1840941905975342
130,<path.Path instance at 0x7fde31da29e0>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.1840941905975342
131,<path.Path instance at 0x7fde31da29e0>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,0.9947490692138672
132,<path.Path instance at 0x7fde31da29e0>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,0.9385051727294922
133,<path.Path instance at 0x7fde31d9bb48>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0221490859985352
134,<path.Path instance at 0x7fde31d9bb48>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.1580078601837158
135,<path.Path instance at 0x7fde31d9bb48>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,0.9576318264007568
136,<path.Path instance at 0x7fde31d9bb48>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0738029479980469
137,<path.Path instance at 0x7fde31d9bb48>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.1176998615264893
138,<path.Path instance at 0x7fde31d9bb48>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0941150188446045
139,<path.Path instance at 0x7fde31d9bb48>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0440008640289307
140,<path.Path instance at 0x7fde31d9bb48>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0371911525726318
141,<path.Path instance at 0x7fde31d9bb48>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,0.8680520057678223
142,<path.Path instance at 0x7fde31d91ea8>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0265300273895264
143,<path.Path instance at 0x7fde31d06a70>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0721750259399414
144,<path.Path instance at 0x7fde31d06a70>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0593419075012207
145,<path.Path instance at 0x7fde31d06a70>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0310900211334229
146,<path.Path instance at 0x7fde31d06a70>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0832099914550781
147,<path.Path instance at 0x7fde31d06a70>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,0.985821008682251
148,<path.Path instance at 0x7fde31ded518>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0233650207519531
149,<path.Path instance at 0x7fde31ded518>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,0.9444470405578613
150,<path.Path instance at 0x7fde31ded518>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,0.9287798404693604
151,<path.Path instance at 0x7fde31ded518>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,0.981673002243042
152,<path.Path instance at 0x7fde31ded518>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0090768337249756
153,<path.Path instance at 0x7fde31ded518>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.073843002319336
154,<path.Path instance at 0x7fde31ded518>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.1628398895263672
155,<path.Path instance at 0x7fde31ded518>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,0.9674739837646484
156,<path.Path instance at 0x7fde31ded518>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.2123241424560547
157,<path.Path instance at 0x7fde31ded518>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0670549869537354
158,<path.Path instance at 0x7fde31ded518>,<path.Path instance at 0x7fde31da25a8>,<path.Path instance at 0x7fde31e18200>,1.0392930507659912
